apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
23.08,1579636980,3.56,1579692960,23.08,1579636980,10.0,1579608000,0.64,13.44,0.61,partly-cloudy-day,38.6539,-75.6117,0.91,407.0,0.03,0.0001,0.0003,1579669200,0.06,snow,1022.4,Partly cloudy throughout the day.,1579609020,1579644720,32.48,1579636140,14.78,1579693080,32.48,1579636140,19.32,1579607700,1579582800,2,1579626540,10.0,328,19.73,1579582800,8.65
29.13,1579724280,14.45,1579776360,29.13,1579724280,3.56,1579692960,0.1,12.78,0.67,clear-day,38.6539,-75.6117,0.94,389.8,0.02,0.0001,0.0005,1579672800,0.03,snow,1027.9,Clear throughout the day.,1579695420,1579731180,36.13,1579724040,19.72,1579776900,36.13,1579724040,14.78,1579693080,1579669200,2,1579713300,10.0,304,22.75,1579693740,7.44
52.78,1579117020,39.81,1579135560,52.78,1579117020,39.81,1579135560,0.6,40.56,0.8,partly-cloudy-day,39.1179,-75.4839,0.7,312.3,,0.0005,0.0018,1579107600,0.15,rain,1021.8,Partly cloudy throughout the day.,1579090860,1579125840,53.28,1579117020,43.16,1579133760,53.28,1579117020,43.16,1579133760,1579064400,2,1579108200,9.338,261,26.43,1579150800,5.8
51.41,1579176000,14.52,1579263060,51.41,1579176000,23.29,1579237200,0.4,31.73,0.6,wind,39.1179,-75.4839,0.73,328.6,,0.0003,0.001,1579165860,0.19,rain,1019.0,Windy in the afternoon and evening.,1579177200,1579212300,51.91,1579176000,27.24,1579263480,51.91,1579176000,34.09,1579237200,1579150800,2,1579194420,10.0,293,39.87,1579209540,18.97
25.52,1579291140,18.39,1579316520,25.52,1579291140,14.52,1579263060,0.11,11.38,0.45,clear-day,39.1179,-75.4839,0.77,336.0,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.7,Clear throughout the day.,1579263600,1579298760,35.12,1579290720,25.71,1579328340,35.12,1579290720,25.77,1579323600,1579237200,2,1579281240,10.0,335,35.05,1579237200,14.89
38.69,1579392000,25.32,1579438080,40.93,1579400340,18.51,1579323600,0.92,27.36,0.71,rain,39.1179,-75.4839,0.8,315.4,,0.0245,0.1085,1579382640,0.91,rain,1023.3,Rain in the afternoon and evening.,1579350000,1579385220,46.26,1579392000,34.63,1579437180,48.48,1579404840,25.71,1579328340,1579323600,2,1579367520,9.215,197,46.98,1579400580,12.0
28.81,1579451580,10.57,1579517280,40.41,1579410000,13.16,1579496400,0.46,26.09,0.67,wind,39.1179,-75.4839,0.84,342.5,,0.0002,0.0019,1579410000,0.16,rain,1011.1,Clear throughout the day.,1579436340,1579471680,39.28,1579451400,22.41,1579517820,48.01,1579410000,25.83,1579496400,1579410000,2,1579453800,10.0,286,44.02,1579410000,18.73
21.44,1579544640,6.3,1579606380,21.44,1579544640,10.57,1579517280,0.4,16.0,0.62,clear-day,39.1179,-75.4839,0.87,366.7,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.7,Clear throughout the day.,1579522740,1579558140,32.35,1579544700,17.92,1579606260,32.35,1579544700,22.41,1579517820,1579496400,2,1579540140,10.0,308,29.43,1579496400,14.47
22.39,1579638060,3.02,1579693380,22.39,1579638060,6.3,1579606380,0.35,13.06,0.62,partly-cloudy-day,39.1179,-75.4839,0.91,407.1,0.03,0.0001,0.0003,1579609440,0.06,snow,1022.2,Partly cloudy throughout the day.,1579609080,1579644660,32.04,1579636980,15.35,1579693440,32.04,1579636980,17.92,1579606260,1579582800,2,1579626300,10.0,322,21.34,1579582800,10.62
27.67,1579725540,12.09,1579776960,27.67,1579725540,3.02,1579693380,0.04,13.31,0.67,clear-day,39.1179,-75.4839,0.94,391.7,,0.0,0.0004,1579672740,0.02,,1027.6,Clear throughout the day.,1579695420,1579731120,35.07,1579725360,19.34,1579777020,35.07,1579725360,15.35,1579693440,1579669200,2,1579713180,10.0,292,22.75,1579693860,9.02
55.26,1579116600,40.39,1579134660,55.26,1579116600,39.85,1579093140,0.71,42.1,0.83,partly-cloudy-day,38.5466,-75.2467,0.7,306.8,,0.0005,0.0018,1579107600,0.13,rain,1022.1,Partly cloudy throughout the day.,1579090680,1579125840,55.76,1579116600,43.56,1579133760,55.76,1579116600,42.28,1579092540,1579064400,2,1579108140,9.42,268,23.58,1579150800,5.44
54.51,1579182120,15.95,1579263000,54.51,1579182120,24.76,1579237200,0.42,32.72,0.58,wind,38.5466,-75.2467,0.73,322.5,,0.0007,0.0031,1579175280,0.23,rain,1019.2,Windy in the afternoon.,1579177080,1579212360,55.01,1579182120,28.09,1579263120,55.01,1579182120,34.97,1579237200,1579150800,2,1579194540,10.0,292,40.37,1579206660,18.06
25.97,1579289700,18.58,1579316700,25.97,1579289700,15.95,1579263000,0.09,12.2,0.46,clear-day,38.5466,-75.2467,0.77,334.2,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.3,Clear throughout the day.,1579263480,1579298820,35.81,1579289460,25.62,1579326240,35.96,1579237200,25.65,1579323600,1579237200,2,1579281120,10.0,334,34.78,1579237200,14.52
43.09,1579392000,31.26,1579438740,51.06,1579397160,19.24,1579323600,0.9,31.5,0.77,rain,38.5466,-75.2467,0.8,319.1,,0.0107,0.075,1579392000,0.86,rain,1023.6,Light rain in the afternoon and evening.,1579349820,1579385280,50.41,1579392000,39.05,1579437120,50.84,1579394220,25.62,1579326240,1579323600,2,1579367520,10.0,203,45.83,1579397160,11.54
31.8,1579443360,10.61,1579517640,50.61,1579412280,15.27,1579496400,0.55,28.88,0.68,wind,38.5466,-75.2467,0.84,334.2,,0.0002,0.0008,1579414080,0.12,rain,1011.4,Partly cloudy throughout the day.,1579436220,1579471740,41.19,1579445220,22.2,1579518240,50.69,1579410060,26.63,1579496400,1579410000,2,1579453320,10.0,290,44.79,1579410000,17.0
24.7,1579545120,7.82,1579607640,24.7,1579545120,10.61,1579517640,0.3,15.7,0.6,clear-day,38.5466,-75.2467,0.87,363.5,0.02,0.0001,0.0003,1579564800,0.02,snow,1018.8,Clear throughout the day.,1579522560,1579558200,34.67,1579545300,18.88,1579607580,34.67,1579545300,22.2,1579518240,1579496400,2,1579540020,10.0,312,25.79,1579496400,13.44
23.79,1579636080,3.34,1579693200,23.79,1579636080,7.82,1579607640,0.36,13.2,0.61,clear-day,38.5466,-75.2467,0.91,408.0,0.02,0.0001,0.0003,1579609440,0.05,snow,1022.1,Clear throughout the day.,1579608960,1579644660,33.04,1579635960,15.21,1579693320,33.04,1579635960,18.88,1579607580,1579582800,2,1579626660,10.0,326,20.44,1579582800,10.05
30.86,1579725300,12.96,1579776480,30.86,1579725300,3.34,1579693200,0.0,12.17,0.65,clear-day,38.5466,-75.2467,0.94,389.7,,0.0,0.0003,1579672560,0.02,,1027.7,Clear throughout the day.,1579695300,1579731120,37.19,1579725180,18.88,1579776900,37.19,1579725180,15.21,1579693320,1579669200,2,1579713240,10.0,301,22.12,1579692720,8.11
53.4,1579116780,39.31,1579143420,53.4,1579116780,38.08,1579086840,0.62,39.95,0.8,partly-cloudy-day,38.9091,-75.4224,0.7,310.3,,0.0005,0.0018,1579107600,0.15,rain,1021.9,Partly cloudy throughout the day.,1579090800,1579125840,53.9,1579116780,43.63,1579135080,53.9,1579116780,41.15,1579086540,1579064400,2,1579108140,9.258,275,26.28,1579150800,6.13
51.82,1579178040,14.73,1579263660,51.82,1579178040,23.55,1579237200,0.39,32.03,0.6,wind,38.9091,-75.4224,0.73,326.1,,0.0005,0.0021,1579166100,0.2,rain,1019.1,Windy in the afternoon and evening.,1579177200,1579212300,52.32,1579178040,27.48,1579264200,52.32,1579178040,34.37,1579237200,1579150800,2,1579194360,10.0,293,39.64,1579208940,19.29
25.34,1579291320,18.51,1579318800,25.34,1579291320,14.73,1579263660,0.11,11.84,0.46,clear-day,38.9091,-75.4224,0.77,335.2,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.6,Clear throughout the day.,1579263540,1579298760,35.19,1579291020,26.16,1579326120,35.36,1579237200,26.2,1579323600,1579237200,2,1579281180,10.0,336,35.47,1579237200,15.41
41.31,1579392000,27.35,1579437300,42.41,1579396620,18.99,1579323600,0.91,28.73,0.72,rain,38.9091,-75.4224,0.8,316.9,,0.0236,0.1386,1579391820,0.9,rain,1023.4,Rain in the afternoon and evening.,1579349940,1579385220,48.57,1579392000,36.11,1579436520,49.47,1579396860,26.16,1579326120,1579323600,2,1579367580,9.434,199,46.55,1579394820,12.05
29.04,1579446420,10.65,1579517520,40.91,1579410000,13.36,1579496400,0.48,26.93,0.68,wind,38.9091,-75.4224,0.84,339.2,,0.0002,0.0012,1579413720,0.13,rain,1011.2,Clear throughout the day.,1579436280,1579471740,39.39,1579447080,22.47,1579518180,48.39,1579410000,26.06,1579496400,1579410000,2,1579453680,10.0,288,43.98,1579410000,18.73
22.24,1579544160,6.43,1579607520,22.24,1579544160,10.65,1579517520,0.4,15.75,0.6,clear-day,38.9091,-75.4224,0.87,365.3,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.8,Clear throughout the day.,1579522680,1579558200,33.03,1579544280,18.26,1579607460,33.03,1579544280,22.47,1579518180,1579496400,2,1579540140,10.0,310,29.15,1579496400,14.67
22.33,1579638420,3.47,1579693200,22.33,1579638420,6.43,1579607520,0.43,12.96,0.61,partly-cloudy-day,38.9091,-75.4224,0.91,407.4,0.03,0.0001,0.0003,1579669200,0.06,snow,1022.2,Partly cloudy throughout the day.,1579609020,1579644660,32.13,1579635960,15.85,1579693320,32.13,1579635960,18.26,1579607460,1579582800,2,1579626300,10.0,324,21.59,1579582800,11.02
28.41,1579724040,12.9,1579776720,28.41,1579724040,3.47,1579693200,0.07,13.22,0.66,clear-day,38.9091,-75.4224,0.94,391.1,0.02,0.0001,0.0004,1579672800,0.03,snow,1027.7,Clear throughout the day.,1579695420,1579731120,35.69,1579723980,20.02,1579776960,35.69,1579723980,15.85,1579693320,1579669200,2,1579713240,10.0,296,23.28,1579693860,9.13
55.98,1579117620,41.02,1579143660,55.98,1579117620,40.86,1579089360,0.69,41.75,0.82,partly-cloudy-day,38.7247,-75.6027,0.7,308.3,,0.0005,0.0018,1579107600,0.15,rain,1021.9,Partly cloudy throughout the day.,1579090800,1579125900,56.48,1579117620,44.97,1579137900,56.48,1579117620,41.72,1579091940,1579064400,2,1579108200,8.541,266,28.22,1579150800,5.03
52.96,1579179060,15.5,1579264560,52.96,1579179060,24.34,1579237200,0.39,32.22,0.59,clear-day,38.7247,-75.6027,0.73,324.0,,0.0007,0.0036,1579165560,0.22,rain,1019.6,Clear throughout the day.,1579177200,1579212360,53.46,1579179060,27.07,1579264320,53.46,1579179060,34.15,1579237200,1579150800,2,1579194420,10.0,294,38.96,1579205580,17.53
26.8,1579289220,19.11,1579316700,26.8,1579289220,15.5,1579264560,0.12,10.43,0.44,clear-day,38.7247,-75.6027,0.77,333.9,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.7,Clear throughout the day.,1579263540,1579298880,35.92,1579289040,25.32,1579326600,35.92,1579289040,25.39,1579323600,1579237200,2,1579281240,10.0,336,34.66,1579237200,12.61
41.74,1579392000,28.42,1579437540,42.76,1579398360,20.08,1579323600,0.91,29.13,0.75,rain,38.7247,-75.6027,0.8,317.4,,0.0249,0.1433,1579391760,0.89,rain,1023.4,Rain in the afternoon and evening.,1579349940,1579385340,48.76,1579392000,36.17,1579436400,49.5,1579398300,25.32,1579326600,1579323600,2,1579367640,9.95,202,44.69,1579392540,10.56
30.2,1579446000,11.42,1579517880,41.98,1579410000,14.51,1579496400,0.49,28.47,0.72,wind,38.7247,-75.6027,0.84,336.8,,0.0001,0.0009,1579413840,0.1,rain,1011.6,Partly cloudy throughout the day.,1579436340,1579471800,39.86,1579446540,22.14,1579518960,48.99,1579410000,26.06,1579496400,1579410000,2,1579453560,10.0,291,42.14,1579410000,16.04
23.65,1579543140,8.54,1579608120,23.65,1579543140,11.42,1579517880,0.41,16.12,0.62,clear-day,38.7247,-75.6027,0.87,364.9,0.02,0.0001,0.0003,1579564800,0.02,snow,1019.0,Clear throughout the day.,1579522680,1579558260,33.89,1579543200,18.26,1579607820,33.89,1579543200,22.14,1579518960,1579496400,2,1579540200,10.0,312,26.51,1579496400,12.59
23.08,1579633380,2.25,1579693320,23.08,1579633380,8.54,1579608120,0.58,13.25,0.62,partly-cloudy-day,38.7247,-75.6027,0.91,406.9,0.03,0.0001,0.0003,1579669200,0.06,snow,1022.4,Partly cloudy throughout the day.,1579609080,1579644720,32.6,1579633260,13.74,1579693440,32.6,1579633260,18.26,1579607820,1579582800,2,1579626480,10.0,327,19.94,1579582800,8.67
30.08,1579723020,13.28,1579776240,30.08,1579723020,2.25,1579693320,0.07,12.4,0.67,clear-day,38.7247,-75.6027,0.94,390.3,0.02,0.0001,0.0005,1579672800,0.03,snow,1027.9,Clear throughout the day.,1579695420,1579731180,36.93,1579723020,18.92,1579776780,36.93,1579723020,13.74,1579693440,1579669200,2,1579713240,10.0,302,22.93,1579693680,7.51
54.43,1579117980,38.05,1579144260,54.43,1579117980,38.05,1579144260,0.45,38.16,0.77,clear-day,39.7669,-75.4982,0.7,318.9,,0.0004,0.0018,1579107600,0.14,rain,1021.4,Clear throughout the day.,1579090980,1579125720,54.93,1579117980,42.08,1579143540,54.93,1579117980,41.16,1579075200,1579064400,2,1579108200,9.397,263,27.11,1579150800,4.24
44.81,1579176000,14.38,1579263540,45.04,1579173900,22.83,1579237200,0.46,30.21,0.6,partly-cloudy-day,39.7669,-75.4982,0.73,336.9,,0.0002,0.0006,1579164600,0.25,rain,1018.3,Partly cloudy throughout the day.,1579177320,1579212180,50.02,1579176000,25.45,1579263720,50.03,1579175640,32.84,1579237200,1579150800,2,1579194360,10.0,292,37.1,1579211700,15.3
25.27,1579292460,17.77,1579316700,25.27,1579292460,14.38,1579263540,0.08,8.75,0.43,clear-day,39.7669,-75.4982,0.77,340.0,0.02,0.0001,0.0002,1579272900,0.03,snow,1035.7,Clear throughout the day.,1579263720,1579298640,33.83,1579291440,23.85,1579330860,33.83,1579237200,24.0,1579323600,1579237200,2,1579281240,10.0,338,33.46,1579237200,11.41
32.64,1579392000,24.12,1579438800,37.72,1579409520,18.67,1579323600,0.92,23.5,0.73,rain,39.7669,-75.4982,0.8,312.6,,0.0247,0.1144,1579381620,0.9,rain,1022.9,Rain in the afternoon and evening.,1579350060,1579385160,39.37,1579392000,32.9,1579438740,45.11,1579408200,23.85,1579330860,1579323600,2,1579367580,7.92,188,44.89,1579402680,8.91
27.92,1579456620,12.33,1579517340,37.71,1579410000,13.92,1579496400,0.32,24.62,0.68,wind,39.7669,-75.4982,0.84,351.3,,0.0008,0.0091,1579413420,0.31,rain,1010.3,Clear throughout the day.,1579436460,1579471620,37.57,1579456560,22.4,1579517940,45.02,1579410000,24.71,1579496400,1579410000,2,1579453740,10.0,281,39.91,1579410000,14.33
19.89,1579553760,7.42,1579604700,19.89,1579553760,12.33,1579517340,0.36,16.29,0.66,partly-cloudy-day,39.7669,-75.4982,0.87,372.9,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.2,Partly cloudy throughout the day.,1579522800,1579558080,30.0,1579553520,17.23,1579604700,30.0,1579553520,22.33,1579582800,1579496400,2,1579539720,10.0,307,28.25,1579496400,10.89
22.89,1579638780,3.42,1579693440,22.89,1579638780,7.42,1579604700,0.23,12.58,0.64,clear-day,39.7669,-75.4982,0.91,406.4,0.02,0.0001,0.0003,1579609440,0.05,snow,1022.0,Clear throughout the day.,1579609200,1579644540,31.08,1579637940,13.86,1579693740,31.08,1579637940,17.23,1579604700,1579582800,2,1579626900,10.0,321,21.05,1579582800,7.81
26.66,1579723860,16.33,1579753740,26.66,1579723860,3.42,1579693440,0.05,13.31,0.68,clear-day,39.7669,-75.4982,0.94,395.5,,0.0,0.0003,1579672560,0.03,,1027.4,Clear throughout the day.,1579695540,1579731000,33.57,1579723980,19.68,1579778220,33.57,1579723980,13.86,1579693740,1579669200,2,1579713180,10.0,288,19.73,1579686360,6.75
52.89,1579118040,40.5,1579143540,52.89,1579118040,40.5,1579143540,0.55,40.1,0.79,clear-day,39.2922,-75.6076,0.7,314.0,,0.0005,0.0018,1579107600,0.14,rain,1021.7,Clear throughout the day.,1579090920,1579125840,53.39,1579118040,44.02,1579134120,53.39,1579118040,43.13,1579070640,1579064400,2,1579108140,9.65,262,26.51,1579150800,5.17
51.57,1579178100,14.38,1579263840,51.57,1579178100,24.08,1579237200,0.42,31.35,0.59,wind,39.2922,-75.6076,0.73,330.8,,0.0002,0.0004,1579154160,0.2,rain,1019.0,Windy in the afternoon and evening.,1579177260,1579212300,51.78,1579176000,26.66,1579264380,51.78,1579175880,34.44,1579237200,1579150800,2,1579194540,10.0,293,39.41,1579209120,17.95
24.93,1579293240,19.26,1579320180,24.93,1579293240,14.38,1579263840,0.11,10.92,0.45,clear-day,39.2922,-75.6076,0.77,336.5,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.8,Clear throughout the day.,1579263660,1579298760,34.23,1579291980,25.54,1579328100,35.43,1579237200,25.74,1579323600,1579237200,2,1579281300,10.0,336,34.83,1579237440,13.6
36.04,1579392000,23.97,1579438800,40.31,1579409040,19.36,1579323600,0.93,26.0,0.71,rain,39.2922,-75.6076,0.8,313.8,,0.026,0.1347,1579381860,0.91,rain,1023.1,Rain in the afternoon and evening.,1579350000,1579385220,43.75,1579392000,33.53,1579438200,47.85,1579408320,25.54,1579328100,1579323600,2,1579367520,9.084,196,47.21,1579400820,11.15
28.05,1579455660,11.01,1579517880,40.27,1579410000,13.91,1579496400,0.44,25.63,0.67,wind,39.2922,-75.6076,0.84,345.3,,0.0002,0.003,1579410000,0.17,rain,1011.0,Clear throughout the day.,1579436400,1579471680,38.44,1579455420,22.44,1579518240,47.78,1579410000,25.96,1579496400,1579410000,2,1579453860,10.0,285,43.04,1579410000,17.65
20.44,1579545480,6.36,1579605360,20.44,1579545480,11.01,1579517880,0.42,16.42,0.63,clear-day,39.2922,-75.6076,0.87,368.0,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.7,Clear throughout the day.,1579522800,1579558140,31.42,1579545540,17.21,1579605180,31.42,1579545540,22.44,1579518240,1579496400,2,1579540080,10.0,307,28.73,1579496400,13.55
22.58,1579639140,2.98,1579693500,22.58,1579639140,6.36,1579605360,0.36,13.37,0.64,partly-cloudy-day,39.2922,-75.6076,0.91,406.6,0.03,0.0001,0.0003,1579609440,0.06,snow,1022.3,Partly cloudy throughout the day.,1579609140,1579644660,31.8,1579638000,14.75,1579693620,31.8,1579638000,17.21,1579605180,1579582800,2,1579626420,10.0,321,20.99,1579582800,9.54
27.23,1579726140,13.2,1579777500,27.23,1579726140,2.98,1579693500,0.04,13.61,0.68,clear-day,39.2922,-75.6076,0.94,392.3,,0.0,0.0003,1579672680,0.03,,1027.6,Clear throughout the day.,1579695480,1579731120,34.57,1579725840,19.23,1579777680,34.57,1579725840,14.75,1579693620,1579669200,2,1579713180,10.0,289,22.25,1579693320,8.37
54.53,1579118340,38.44,1579144080,54.53,1579118340,38.44,1579144080,0.48,38.73,0.78,clear-day,39.6858,-75.5849,0.7,318.2,,0.0004,0.0018,1579107600,0.13,rain,1021.4,Clear throughout the day.,1579090980,1579125780,55.03,1579118340,42.44,1579143360,55.03,1579118340,40.91,1579075200,1579064400,2,1579108200,9.188,265,27.22,1579150800,4.38
50.12,1579176000,14.57,1579264740,50.14,1579175880,23.27,1579237200,0.44,31.1,0.61,partly-cloudy-day,39.6858,-75.5849,0.73,336.0,,0.0002,0.0005,1579154760,0.24,rain,1018.5,Partly cloudy throughout the day.,1579177320,1579212240,50.62,1579176000,25.77,1579264860,50.63,1579175760,33.3,1579237200,1579150800,2,1579194360,10.0,293,37.46,1579211160,15.75
25.45,1579292940,18.66,1579317480,25.45,1579292940,14.57,1579264740,0.09,10.5,0.46,clear-day,39.6858,-75.5849,0.77,339.0,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.8,Clear throughout the day.,1579263720,1579298700,34.01,1579291800,24.18,1579331400,34.29,1579237200,24.45,1579323600,1579237200,2,1579281300,10.0,337,34.14,1579237200,11.59
32.71,1579392000,23.99,1579438800,37.91,1579409640,19.12,1579323600,0.92,24.34,0.74,rain,39.6858,-75.5849,0.8,312.4,,0.025,0.1178,1579381620,0.9,rain,1022.9,Rain in the afternoon and evening.,1579350060,1579385160,39.67,1579392000,32.93,1579438440,45.39,1579408740,24.18,1579331400,1579323600,2,1579367580,7.857,189,44.93,1579402500,9.23
28.09,1579455660,12.1,1579517880,37.9,1579410000,13.97,1579496400,0.36,25.3,0.69,wind,39.6858,-75.5849,0.84,350.4,,0.0013,0.0145,1579413480,0.32,rain,1010.5,Clear throughout the day.,1579436460,1579471620,37.86,1579455540,22.42,1579518420,45.34,1579410000,25.02,1579496400,1579410000,2,1579453740,10.0,282,40.13,1579410000,14.92
20.36,1579544820,7.79,1579605540,20.36,1579544820,12.1,1579517880,0.38,17.24,0.68,partly-cloudy-day,39.6858,-75.5849,0.87,372.2,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.4,Partly cloudy throughout the day.,1579522800,1579558080,30.67,1579544700,17.62,1579605480,30.67,1579544700,22.42,1579518420,1579496400,2,1579539780,10.0,308,28.79,1579496400,11.34
22.72,1579638600,3.27,1579693620,22.72,1579638600,7.79,1579605540,0.26,13.74,0.66,clear-day,39.6858,-75.5849,0.91,406.3,0.03,0.0001,0.0003,1579609440,0.05,snow,1022.1,Clear throughout the day.,1579609200,1579644600,31.11,1579637520,14.06,1579693860,31.11,1579637520,17.62,1579605480,1579582800,2,1579626840,10.0,321,21.27,1579582800,8.07
26.62,1579724700,15.99,1579752660,26.62,1579724700,3.27,1579693620,0.04,14.34,0.7,clear-day,39.6858,-75.5849,0.94,394.7,,0.0,0.0003,1579672560,0.03,,1027.5,Clear throughout the day.,1579695540,1579731060,33.59,1579724580,19.51,1579777560,33.59,1579724580,14.06,1579693860,1579669200,2,1579713240,10.0,289,20.86,1579689180,7.1
54.49,1579118340,38.4,1579144020,54.49,1579118340,38.4,1579144020,0.48,38.88,0.78,clear-day,39.6685,-75.5692,0.7,318.1,,0.0004,0.0018,1579107600,0.13,rain,1021.5,Clear throughout the day.,1579090980,1579125780,54.99,1579118340,42.47,1579143360,54.99,1579118340,41.02,1579075260,1579064400,2,1579108200,9.265,266,27.03,1579150800,4.4
50.35,1579176000,14.74,1579263960,50.37,1579175880,23.69,1579237200,0.44,31.23,0.61,partly-cloudy-day,39.6685,-75.5692,0.73,335.8,,0.0002,0.0005,1579154580,0.23,rain,1018.5,Partly cloudy throughout the day.,1579177320,1579212240,50.85,1579176000,25.95,1579264140,50.86,1579175700,33.64,1579237200,1579150800,2,1579194360,10.0,293,37.42,1579210920,15.86
25.64,1579293000,18.81,1579317540,25.64,1579293000,14.74,1579263960,0.09,10.73,0.46,clear-day,39.6685,-75.5692,0.77,339.0,0.02,0.0001,0.0002,1579272900,0.03,snow,1035.8,Clear throughout the day.,1579263720,1579298700,34.2,1579291860,24.27,1579332300,34.63,1579237200,24.61,1579323600,1579237200,2,1579281300,10.0,337,33.96,1579237200,11.67
33.05,1579392000,24.05,1579438800,38.34,1579409880,19.25,1579323600,0.92,24.55,0.74,rain,39.6685,-75.5692,0.8,312.5,,0.025,0.1192,1579381680,0.9,rain,1022.9,Rain in the afternoon and evening.,1579350060,1579385160,40.0,1579392000,33.03,1579438440,45.75,1579409220,24.27,1579332300,1579323600,2,1579367580,7.98,189,44.89,1579402440,9.36
28.16,1579455960,12.37,1579517820,38.34,1579410000,14.33,1579496400,0.36,25.51,0.69,wind,39.6685,-75.5692,0.84,350.1,,0.0011,0.0125,1579413480,0.31,rain,1010.5,Clear throughout the day.,1579436460,1579471620,37.97,1579455840,22.67,1579518360,45.73,1579410000,25.33,1579496400,1579410000,2,1579453740,10.0,282,40.16,1579410000,15.1
20.48,1579544640,8.06,1579605360,20.48,1579544640,12.37,1579517820,0.39,17.37,0.67,partly-cloudy-day,39.6685,-75.5692,0.87,371.9,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.4,Partly cloudy throughout the day.,1579522800,1579558080,30.81,1579544520,17.87,1579605240,30.81,1579544520,22.67,1579518360,1579496400,2,1579539780,10.0,308,28.49,1579496400,11.43
22.91,1579638600,3.58,1579693680,22.91,1579638600,8.06,1579605360,0.26,13.9,0.65,clear-day,39.6685,-75.5692,0.91,406.3,0.02,0.0001,0.0003,1579609440,0.05,snow,1022.1,Clear throughout the day.,1579609200,1579644600,31.34,1579637520,14.31,1579693920,31.34,1579637520,17.87,1579605240,1579582800,2,1579626780,10.0,321,21.12,1579582800,8.14
26.68,1579724940,15.6,1579776240,26.68,1579724940,3.58,1579693680,0.04,14.68,0.71,clear-day,39.6685,-75.5692,0.94,394.7,,0.0,0.0003,1579672560,0.03,,1027.5,Clear throughout the day.,1579695540,1579731060,33.7,1579724820,19.63,1579777500,33.7,1579724820,14.31,1579693920,1579669200,2,1579713180,10.0,288,20.65,1579689300,7.15
51.07,1579116480,38.53,1579144020,51.07,1579116480,38.53,1579144020,0.57,39.74,0.81,clear-day,39.0602,-75.4021,0.7,311.9,,0.0005,0.0018,1579107600,0.16,rain,1021.9,Clear throughout the day.,1579090800,1579125840,51.45,1579117500,43.29,1579135020,51.45,1579117500,41.94,1579084980,1579064400,2,1579108200,9.594,271,24.81,1579150800,6.25
51.29,1579178340,14.55,1579263660,51.29,1579178340,23.07,1579237200,0.39,32.32,0.62,wind,39.0602,-75.4021,0.73,328.1,,0.0003,0.0011,1579165680,0.19,rain,1018.9,Windy in the afternoon and evening.,1579177200,1579212300,51.31,1579177560,27.69,1579264560,51.31,1579177560,34.41,1579237200,1579150800,2,1579194360,10.0,293,40.01,1579212060,20.32
24.32,1579291980,18.13,1579316520,24.32,1579291980,14.55,1579263660,0.11,11.98,0.46,clear-day,39.0602,-75.4021,0.77,336.1,0.02,0.0001,0.0002,1579272900,0.03,snow,1035.6,Clear throughout the day.,1579263600,1579298760,34.55,1579291260,26.41,1579328460,35.4,1579237200,26.45,1579323600,1579237200,2,1579281240,10.0,336,35.95,1579237200,16.7
38.77,1579392000,26.01,1579438320,40.13,1579399200,18.62,1579323600,0.92,27.71,0.71,rain,39.0602,-75.4021,0.8,316.0,,0.0233,0.1263,1579391760,0.9,rain,1023.3,Rain in the afternoon and evening.,1579349940,1579385220,46.54,1579392000,35.7,1579437300,47.91,1579399860,26.41,1579328460,1579323600,2,1579367520,9.26,197,47.44,1579398540,12.99
27.82,1579449720,10.78,1579517460,39.38,1579410000,13.08,1579496400,0.47,26.6,0.68,wind,39.0602,-75.4021,0.84,341.5,,0.0002,0.0016,1579410000,0.16,rain,1011.1,Clear throughout the day.,1579436340,1579471680,38.82,1579449840,23.16,1579518060,47.37,1579410000,26.32,1579496400,1579410000,2,1579453740,10.0,287,45.08,1579410000,20.61
20.89,1579543800,6.72,1579607220,20.89,1579543800,10.78,1579517460,0.43,16.83,0.63,clear-day,39.0602,-75.4021,0.87,366.1,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.6,Clear throughout the day.,1579522680,1579558140,32.23,1579543860,19.17,1579607220,32.23,1579543860,23.16,1579518060,1579496400,2,1579540080,10.0,309,30.16,1579496400,16.17
